Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
16,1,4,84507.0,194,290000,24,0,1969.0
4,1,4,875045.0,194,1200000,24,0,1943.0
21,1,0,59000.0,100,485000,24,0,2003.0
21,1,0,160000.0,29,475000,24,0,2010.0
21,1,4,40000.0,178,255000,24,0,2018.0
6,1,0,12345.0,66,150000,24,0,1984.0
22,1,4,4000.0,89,2300000,24,0,2018.0
21,1,0,75000.0,100,575000,24,0,2008.0
22,1,0,190000.0,91,815000,24,0,2008.0
6,1,0,1.0,66,120000,24,0,1984.0
22,1,0,1.0,91,765000,24,0,2004.0
21,1,4,60000.0,179,475000,24,0,2012.0
22,1,4,59000.0,89,1710000,24,0,2016.0
22,1,4,77886.0,175,1900000,24,0,2005.0
6,1,4,100000.0,101,570000,24,0,2008.0
21,0,4,64000.0,100,930000,24,0,2015.0
21,1,0,95000.0,29,440000,24,0,2007.0
21,1,0,61000.0,100,590000,24,0,2007.0
22,1,4,123456.0,90,650000,39,0,1999.0
22,1,0,6000000.0,12,235000,24,0,1988.0
21,1,4,10000.0,173,330000,24,0,1995.0
22,0,4,142000.0,200,1025000,24,0,2013.0
22,0,4,5.0,89,2350000,24,0,2018.0
6,1,0,1010.0,66,140000,24,0,1984.0
22,1,2,135000.0,212,1750000,24,0,2014.0
22,0,4,45000.0,275,1700000,24,0,2015.0
8,1,0,10000000.0,23,300000,24,0,1988.0
21,1,4,9000.0,29,420000,24,0,2006.0
21,1,0,86000.0,100,590000,24,0,2008.0
21,1,0,77083.0,179,290000,24,0,1999.0
6,1,4,111111.0,137,760000,24,0,2011.0
13,1,4,67000.0,194,1260000,24,0,2012.0
21,0,4,23000.0,257,1050000,24,0,2012.0
21,1,4,56852.0,29,525000,24,0,2008.0
22,1,4,50000.0,208,8000000,24,0,2010.0
6,1,0,100000.0,101,550000,24,0,2009.0
8,0,4,143.0,71,1800000,24,0,2018.0
6,1,4,1.0,182,670000,24,0,2007.0
21,1,0,1.0,121,135000,24,0,1984.0
14,1,1,99000.0,107,370000,24,0,1984.0
21,1,0,158893.0,29,480000,24,0,2007.0
22,1,4,98000.0,89,1200000,24,0,2008.0
22,1,4,92000.0,275,1460000,24,0,2014.0
21,1,0,92000.0,29,380000,24,0,2006.0
21,1,0,1.0,178,195000,24,0,1994.0
8,1,4,50000.0,273,2750000,24,0,2014.0
21,1,2,786.0,46,210000,24,0,1988.0
21,0,4,20.0,156,300000,24,0,2000.0
21,1,0,50000.0,100,550000,24,0,2007.0
21,1,2,89000.0,121,145000,24,0,1987.0
21,1,0,57000.0,100,750000,24,0,2011.0
21,1,0,55000.0,121,90000,24,0,1987.0
21,1,4,92000.0,100,755000,24,0,2012.0
21,1,0,186000.0,179,330000,24,0,2007.0
6,1,0,500000.0,101,390000,24,0,2002.0
22,1,0,79000.0,91,1320000,24,0,2013.0
21,1,4,82000.0,99,515000,24,0,2007.0
22,0,4,1.0,275,1150000,24,0,2012.0
22,1,4,82500.0,89,1410000,24,0,2013.0
22,1,4,52000.0,89,1725000,24,0,2015.0
8,1,4,48000.0,77,1395000,24,0,2014.0
15,0,4,24570.0,109,1150000,24,0,2015.0
15,1,4,1234567.0,130,380000,24,0,1995.0
6,1,0,1000.0,101,450000,24,0,2005.0
21,1,0,80000.0,100,350000,24,0,2001.0
21,1,0,68123.0,179,190000,24,0,1998.0
22,1,0,127000.0,89,1390000,24,0,2012.0
8,1,0,100000.0,194,530000,24,0,2001.0
6,0,4,32500.0,182,1180000,24,0,2017.0
7,1,4,23000.0,283,780000,24,0,2015.0
21,1,4,69.0,100,615000,24,0,2009.0
6,1,4,92.0,194,530000,24,0,2008.0
22,1,4,67000.0,212,1700000,24,0,2011.0
22,1,0,90000.0,205,790000,24,0,2003.0
21,1,0,100000.0,29,520000,24,0,2008.0
21,1,4,46000.0,277,1130000,24,0,2017.0
22,1,0,127000.0,89,1390000,24,0,2012.0
22,1,4,60000.0,164,8600000,24,0,2008.0
22,0,4,114000.0,200,1265000,24,0,2012.0
21,1,0,75000.0,100,845000,24,0,2014.0
21,0,4,42531.0,40,400000,24,0,2001.0
22,1,4,64000.0,93,2025000,24,0,2014.0
10,1,0,100000.0,81,230000,24,0,2000.0
22,1,4,88760.0,194,585000,24,0,1982.0
16,1,0,9999.0,254,85000,24,0,1984.0
6,0,4,58000.0,115,890000,24,0,2014.0
21,1,0,100.0,178,140000,24,0,1993.0
22,0,4,84000.0,275,875000,24,0,2000.0
8,1,4,16000.0,78,1500000,24,0,2011.0
22,1,4,64000.0,275,1110000,24,0,2009.0
21,0,4,10.0,179,200000,24,1,2018.0
22,1,0,100000.0,90,250000,24,0,1986.0
22,1,4,30000.0,93,2300000,24,0,2016.0
6,1,4,100000.0,101,430000,24,0,2007.0
6,1,4,62000.0,182,975000,24,0,2012.0
21,0,4,57000.0,179,700000,24,0,2016.0
21,1,0,100.0,173,330000,24,0,1995.0
21,1,0,100000.0,98,410000,24,0,2000.0
21,1,4,10000.0,100,570000,24,0,2007.0
8,1,4,63000.0,77,1100000,24,0,2008.0
21,1,0,78000.0,99,605000,24,0,2008.0
21,1,0,46000.0,100,685000,24,0,2011.0
21,1,2,15000.0,145,750000,25,0,2010.0
22,1,4,91000.0,89,1375000,24,0,2011.0
8,0,4,5.0,129,280000,24,1,2018.0
21,1,0,70000.0,29,460000,24,0,2006.0
21,1,4,7000.0,100,1025000,24,0,2015.0
21,0,4,2000.0,277,1180000,24,0,2018.0
21,1,4,145000.0,156,200000,24,0,1992.0
8,1,4,1.0,194,125000,24,0,1983.0
21,1,0,180000.0,29,340000,24,0,2002.0
21,0,4,42000.0,29,580000,24,0,2012.0
21,1,2,10000.0,46,265000,24,0,1988.0
22,1,2,114000.0,212,1500000,24,0,2010.0
21,1,2,82000.0,46,360000,24,0,2004.0
21,1,0,1.0,46,270000,24,0,1988.0
22,0,4,58000.0,94,1450000,24,0,2013.0
22,1,4,75500.0,89,1500000,24,0,2011.0
6,1,4,119000.0,137,760000,24,0,2016.0
4,1,4,50000.0,194,1100000,24,0,1971.0
22,0,4,8000.0,89,2250000,24,0,2017.0
22,1,4,75000.0,91,1250000,24,0,2010.0
21,1,0,50000.0,29,350000,24,0,2004.0
22,1,4,82000.0,91,1580000,24,0,2014.0
21,1,0,195723.0,29,450000,24,0,2007.0
16,1,4,11750.0,82,625000,24,0,2009.0
22,1,4,210000.0,275,1250000,24,0,2007.0
15,1,4,36500.0,184,1350000,24,0,2014.0
22,1,4,350000.0,31,1670000,24,0,2013.0
8,1,4,777600.0,77,650000,24,0,2003.0
22,1,4,87800.0,174,1150000,24,0,2003.0
22,0,4,21000.0,204,1330000,24,0,2015.0
21,1,0,70000.0,121,130000,24,0,1984.0
21,1,0,1.0,179,140000,24,0,1991.0
21,1,0,40000.0,29,350000,24,0,2006.0
21,1,0,15000.0,156,250000,24,0,1989.0
22,1,4,105000.0,275,860000,24,0,2006.0
6,1,0,50.0,66,185000,24,0,1988.0
21,1,0,1.0,100,500000,24,0,2004.0
5,1,4,80000.0,220,220000,24,0,1996.0
21,1,0,50000.0,100,430000,24,0,2003.0
8,1,4,67024.0,73,1315000,24,0,2012.0
21,1,4,1.0,173,310000,24,0,1997.0
21,1,4,200000.0,117,580000,24,0,2004.0
22,1,4,90000.0,91,1150000,24,0,2009.0
21,1,0,10000.0,156,140000,24,0,1990.0
21,1,4,39301.0,29,1095000,24,0,2013.0
16,1,0,200000.0,194,170000,24,0,1983.0
22,1,0,105000.0,91,1150000,24,0,2012.0
21,0,4,88000.0,178,450000,24,0,2011.0
21,1,0,100000.0,173,240000,24,0,1997.0
8,1,4,149265.0,72,650000,24,0,2004.0
21,1,4,97000.0,178,230000,24,0,2003.0
21,1,0,99999.0,156,120000,24,0,1989.0
21,0,4,70000.0,100,560000,24,0,2006.0
21,1,4,16000.0,257,1360000,24,0,2017.0
22,1,4,300000.0,12,270000,24,0,1986.0
21,1,4,120000.0,178,220000,24,0,1995.0
22,0,4,59000.0,200,1495000,24,0,2015.0
6,1,4,78000.0,182,815000,24,0,2007.0
22,1,4,11000.0,36,1350000,24,0,2014.0
22,1,4,152000.0,89,1525000,24,0,2014.0
21,1,0,117000.0,98,550000,24,0,2005.0
21,1,4,100000.0,156,260000,24,0,1991.0
21,1,4,72000.0,257,915000,24,0,2011.0
22,1,4,130000.0,275,850000,24,0,2005.0
21,1,0,100000.0,156,240000,24,0,1996.0
21,1,0,45236.0,158,360000,4,0,2002.0
6,0,4,2700.0,182,1470000,0,0,2018.0
22,1,0,39000.0,89,850000,24,0,1998.0
22,1,4,34000.0,89,1975000,24,0,2017.0
6,1,4,1000.0,182,1450000,24,0,2017.0
6,1,4,80.0,182,800000,24,0,2007.0
22,1,4,110000.0,275,980000,24,0,2010.0
21,1,0,28000.0,29,620000,24,0,2010.0
21,1,0,76000.0,179,210000,24,0,1999.0
22,1,4,21600.0,31,2250000,24,0,2016.0
15,1,0,123456.0,194,430000,24,0,2007.0
21,1,0,70000.0,29,430000,24,0,2006.0
22,1,4,135000.0,106,450000,24,0,1998.0
21,1,4,1.0,46,380000,24,0,1998.0
22,1,4,73000.0,275,1275000,24,0,2011.0
22,1,4,55000.0,89,1800000,24,0,2015.0
22,0,4,130000.0,89,1250000,24,0,2009.0
22,1,4,480000.0,200,1150000,24,0,2010.0
16,0,4,32500.0,104,1305000,24,0,2015.0
5,1,0,20000.0,220,300000,24,0,1993.0
21,1,4,41000.0,100,750000,24,0,2010.0
8,1,2,157000.0,194,600000,24,0,2000.0
21,1,4,92000.0,21,1850000,24,0,2014.0
22,1,0,130000.0,91,1070000,24,0,2011.0
8,0,0,140000.0,80,900000,24,0,2003.0
21,1,0,65000.0,29,430000,24,0,2006.0
21,1,4,60693.0,29,500000,24,0,2006.0
21,1,0,50000.0,46,470000,24,0,2011.0
8,1,0,1248464.0,75,135000,24,0,1987.0
21,1,0,170.0,29,435000,24,0,2008.0
3,1,0,1.0,152,350000,24,0,2008.0
22,1,4,116000.0,275,1090000,24,0,2007.0
21,1,0,1.0,100,430000,24,0,2004.0
8,1,4,1.0,77,885000,24,0,2006.0
21,1,0,123.0,179,270000,24,0,2004.0
21,1,4,83235.0,178,380000,24,0,2011.0
22,1,4,80000.0,89,940000,24,0,1995.0
22,1,4,90000.0,275,850000,24,0,2003.0
9,1,0,1.0,194,150000,24,0,1993.0
8,1,0,987654.0,73,550000,24,0,2001.0
21,1,0,100000.0,29,430000,24,0,2006.0
22,1,4,20000.0,200,1490000,9,0,2015.0
21,1,4,4000.0,121,100000,24,0,1985.0
21,1,0,900000.0,29,380000,24,0,2007.0
6,1,0,1.0,101,450000,24,0,2004.0
21,1,4,3000.0,121,100000,24,0,1985.0
21,1,0,107310.0,178,420000,24,0,2011.0
8,1,4,75000.0,72,765000,24,0,2006.0
22,0,4,4300.0,89,2270000,24,0,2017.0
21,1,0,1.0,178,225000,24,0,1998.0
6,1,4,47000.0,101,340000,24,0,2002.0
6,1,0,100000.0,101,700000,24,0,2009.0
21,1,0,80000.0,99,530000,24,0,2005.0
21,0,4,5.0,277,240000,24,1,2018.0
21,1,4,29000.0,99,675000,24,0,2008.0
21,1,0,55000.0,100,510000,24,0,2006.0
21,1,0,123000.0,99,545000,24,0,2006.0
6,1,0,2000.0,66,140000,24,0,1985.0
21,0,4,50000.0,179,310000,24,0,2008.0
8,0,4,69000.0,80,1370000,24,0,2010.0
21,1,0,20000.0,173,350000,24,0,1997.0
21,1,4,1.0,173,325000,24,0,1994.0
21,1,0,1.0,156,250000,24,0,1994.0
21,1,4,1.0,179,320000,24,0,2008.0
6,1,4,90000.0,101,730000,24,0,2011.0
21,1,0,1.0,98,485000,24,0,2003.0
8,1,4,80000.0,73,1200000,24,0,2010.0
22,1,0,120000.0,12,195000,24,0,1986.0
22,1,0,77000.0,89,1500000,24,0,2013.0
21,1,4,135000.0,29,360000,24,0,2007.0
22,1,4,115400.0,90,520000,24,0,1984.0
21,1,4,500000.0,98,485000,24,0,2008.0
22,1,1,7000.0,138,5250000,24,0,2018.0
21,1,0,88000.0,165,470000,24,0,2006.0
8,1,4,41000.0,73,1800000,24,0,2016.0
22,1,0,76000.0,91,1070000,24,0,2008.0
21,1,4,200000.0,40,440000,24,0,2005.0
8,0,4,9700.0,80,2800000,24,0,2017.0
16,1,4,66000.0,104,1175000,24,0,2015.0
22,1,4,139.0,27,1155000,24,0,2003.0
15,1,0,190000.0,162,330000,24,0,1986.0
21,1,0,1.0,100,450000,24,0,2003.0
21,1,0,1.0,156,185000,24,0,1990.0
8,0,4,22000.0,75,610000,24,0,1996.0
21,1,0,50000.0,100,535000,24,0,2006.0
21,1,0,50000.0,100,565000,24,0,2010.0
16,1,0,200000.0,254,210000,24,0,1991.0
6,1,4,160000.0,66,270000,24,0,1988.0
21,1,2,80000.0,121,80000,24,0,1988.0
10,1,0,110000.0,81,350000,24,0,2000.0
21,1,0,99000.0,194,300000,24,0,1994.0
6,0,4,60000.0,261,1290000,24,0,2012.0
22,1,0,110000.0,12,250000,24,0,1986.0
8,1,4,123.0,194,400000,24,0,1995.0
21,1,0,800.0,121,100000,24,0,1988.0
21,1,2,80000.0,178,210000,24,0,1997.0
16,1,4,67081.0,172,400000,24,0,1996.0
21,1,0,75000.0,100,575000,24,0,2005.0
21,1,0,9999.0,100,400000,24,0,2001.0
21,1,0,1.0,121,100000,24,0,1983.0
22,0,4,90000.0,200,790000,24,0,2007.0
21,1,4,1.0,100,430000,33,0,2004.0
21,1,0,50000.0,156,150000,24,0,1991.0
8,1,4,454846.0,75,395000,24,0,1994.0
8,1,4,35000.0,73,1235000,24,0,2010.0
21,1,0,100000.0,179,440000,24,0,2011.0
22,0,4,1050.0,31,1985000,24,0,2015.0
6,1,0,100000.0,66,280000,24,0,1986.0
21,1,0,90.0,100,665000,24,0,2009.0
21,1,0,1000.0,121,152000,24,0,1983.0
6,1,4,65000.0,182,1110000,24,0,2012.0
21,1,0,100000.0,100,500000,24,0,2007.0
21,1,4,100.0,156,270000,24,0,1996.0
22,1,4,70000.0,89,1900000,24,0,2016.0
21,1,4,60000.0,100,830000,24,0,2013.0
21,1,4,65000.0,179,380000,24,0,2011.0
6,1,4,120000.0,182,725000,24,0,2006.0
8,1,4,66000.0,23,3800000,24,0,2008.0
16,0,4,90000.0,82,925000,24,0,2013.0
8,1,4,12000.0,23,690000,24,0,2005.0
8,1,0,1.0,78,500000,24,0,2001.0
6,1,4,60000.0,182,1250000,24,0,2017.0
14,1,1,18.0,1,450000,24,0,1970.0
21,1,4,200000.0,156,150000,24,0,1990.0
21,1,0,75000.0,100,755000,24,0,2011.0
3,1,4,786.0,120,380000,24,0,2005.0
21,1,4,15000.0,165,660000,24,0,2007.0
21,1,2,71.0,156,120000,24,0,1992.0
21,1,0,1.0,99,535000,24,0,2006.0
21,1,0,55000.0,29,620000,24,0,2012.0
21,1,0,34260.0,100,500000,24,0,2004.0
16,1,0,200000.0,254,290000,24,0,1992.0
21,0,4,15000.0,117,1010000,24,0,2010.0
8,1,4,59000.0,73,1575000,24,0,2016.0
21,1,0,30000.0,100,460000,24,0,2006.0
21,1,0,80000.0,100,770000,24,0,2013.0
21,0,4,32000.0,29,1210000,24,0,2015.0
22,1,4,56000.0,200,925000,24,0,2008.0
21,1,4,51289.0,156,270000,24,0,1988.0
22,1,0,98000.0,90,749995,24,0,1998.0
21,1,4,8000.0,100,770000,24,0,2013.0
22,1,4,76300.0,89,1450000,24,0,2014.0
21,1,0,60000.0,29,360000,24,0,2006.0
21,0,0,15000.0,121,110000,24,0,1987.0
6,1,0,180000.0,101,470000,24,0,2007.0
21,1,0,55000.0,178,310000,24,0,2008.0
6,1,4,106762.0,182,1000000,24,0,2011.0
6,1,0,1.0,66,165000,24,0,1989.0
8,1,4,90000.0,72,900000,24,0,2006.0
8,0,4,60000.0,80,1900000,24,0,2013.0
8,1,4,820000.0,72,826000,24,0,2006.0
22,1,4,90000.0,275,875000,24,0,2000.0
21,1,0,100000.0,100,780000,24,0,2012.0
22,1,4,1.0,85,120000,24,0,1974.0
22,0,1,200000.0,164,1350000,24,0,1988.0
21,0,4,104000.0,257,875000,24,0,2011.0
6,0,4,26000.0,182,850000,24,0,2016.0
21,1,4,76000.0,29,565000,24,0,2008.0
21,1,0,66000.0,100,500000,24,0,2007.0
21,0,0,15000.0,121,110000,24,0,1985.0
8,0,4,1.0,80,3080000,24,0,2018.0
22,1,4,50000.0,91,1750000,24,0,2017.0
21,1,4,67000.0,100,630000,24,0,2007.0
22,1,4,145000.0,275,1035000,24,0,2014.0
21,1,0,50000.0,121,140000,24,0,1988.0
21,1,0,25000.0,100,500000,24,0,2006.0
6,0,4,170000.0,137,875000,24,0,2014.0
22,0,4,164000.0,91,1420000,24,0,2012.0
21,1,0,1.0,100,547500,24,0,2007.0
22,1,4,127000.0,90,900000,24,0,1999.0
8,1,0,127174.0,72,800000,24,0,2005.0
8,1,4,70000.0,78,800000,24,0,2004.0
21,0,4,1.0,277,450000,24,1,2018.0
6,1,4,160000.0,101,510000,24,0,2006.0
22,1,4,71000.0,91,1350000,24,0,2013.0
21,1,0,85000.0,179,385000,24,0,2009.0
15,1,4,2013.0,108,950000,24,0,2013.0
21,1,0,90000.0,29,400000,24,0,2006.0
8,1,4,130000.0,73,1150000,24,0,2011.0
14,1,4,71000.0,107,1700000,24,0,2005.0
8,1,4,150000.0,72,910000,24,0,2008.0
21,1,4,9000.0,46,550000,24,0,2009.0
21,0,4,22000.0,179,700000,24,0,2017.0
17,0,4,123.0,194,550000,24,0,1963.0
8,0,4,57600.0,79,1295000,24,0,2011.0
22,1,4,92000.0,106,550000,24,0,2003.0
22,1,4,120000.0,89,900000,24,0,1999.0
8,1,4,141000.0,78,660000,24,0,2001.0
6,1,0,72000.0,101,540000,24,0,2004.0
21,1,0,1000000.0,156,100000,24,0,1989.0
21,1,0,49000.0,156,220000,24,0,1994.0
21,0,4,5.0,118,250000,24,1,2018.0
6,0,4,100.0,182,1275000,24,0,2015.0
21,0,0,28.0,179,170000,24,0,1992.0
8,1,4,113300.0,80,1350000,24,0,2010.0
8,1,4,31500.0,39,2200000,24,0,2017.0
7,0,4,1.0,60,250000,24,1,2018.0
16,1,4,1245.0,103,200000,24,1,2014.0
8,1,2,15000.0,147,2800000,24,0,2014.0
9,1,0,99999.0,119,250000,24,0,1993.0
21,1,0,100000.0,173,205000,24,0,1993.0
8,1,4,51000.0,189,945000,24,0,2013.0
8,1,4,2560.0,75,250000,24,1,2006.0
6,1,4,170000.0,115,850000,24,0,2011.0
21,1,0,87000.0,179,335000,24,0,2006.0
21,0,4,1.0,29,240000,24,1,2018.0
8,0,4,1.0,166,250000,24,1,2018.0
8,1,4,55000.0,73,1150000,24,0,2011.0
6,1,4,95000.0,182,1070000,24,0,2013.0
15,1,4,98000.0,112,840000,24,0,2007.0
21,1,0,174000.0,121,120000,24,0,1985.0
21,1,0,2200.0,100,480000,24,0,2004.0
21,1,0,70000.0,178,275000,24,0,2005.0
21,1,4,10000.0,179,350000,24,0,2007.0
22,1,1,1.0,85,450000,24,0,1999.0
22,1,4,62000.0,93,1780000,24,0,2013.0
6,1,4,80000.0,186,995000,24,0,2013.0
21,1,4,98000.0,29,850000,24,0,2011.0
16,0,4,8122.0,103,320000,24,1,2016.0
22,1,4,96000.0,90,1350000,24,0,2004.0
8,0,4,1080000.0,194,485000,24,0,1995.0
22,1,4,145000.0,200,975000,24,0,2009.0
8,1,4,541694.0,75,100000,24,0,1985.0
1,1,4,58000.0,7,2600000,24,0,2004.0
6,1,2,900000.0,66,120000,24,0,1984.0
6,0,4,48000.0,137,892000,24,0,2014.0
22,0,2,44000.0,212,2325000,24,0,2014.0
22,1,4,96000.0,93,1410000,24,0,2011.0
22,1,4,109000.0,93,1350000,24,0,2012.0
8,1,4,55000.0,73,1150000,24,0,2011.0
6,0,4,8000.0,182,1260000,24,0,2016.0
21,1,0,12345.0,121,110000,24,0,1986.0
21,1,0,120000.0,29,400000,24,0,2006.0
21,0,4,48100.0,100,850000,24,0,2013.0
22,0,4,80000.0,209,1600000,24,0,2006.0
21,1,0,26000.0,173,485000,24,0,1996.0
21,0,4,45000.0,179,390000,24,0,2009.0
8,0,4,3029.0,39,2450000,24,0,2018.0
21,1,0,52222.0,61,380000,24,0,1987.0
21,1,4,90000.0,29,565000,24,0,2010.0
19,1,4,12500.0,194,699000,24,0,2014.0
8,1,4,130000.0,75,770000,24,0,2005.0
6,1,4,80000.0,182,620000,24,0,2006.0
21,1,4,250000.0,46,330000,24,0,1988.0
21,1,0,100.0,121,150000,24,0,1986.0
8,1,4,71000.0,166,580000,24,0,2002.0
14,1,4,1.0,48,420000,24,0,1994.0
21,1,4,62000.0,99,820000,24,0,2013.0
8,1,4,74000.0,80,1200000,24,0,2010.0
8,1,4,1.0,80,715000,24,0,2002.0
22,1,4,80000.0,204,1110000,24,0,2015.0
21,1,0,100000.0,178,190000,24,0,1991.0
21,0,4,131000.0,117,935000,33,0,2014.0
21,0,4,47000.0,46,802000,24,0,2017.0
21,1,0,198000.0,173,380000,24,0,1998.0
21,1,0,99999.0,121,97000,24,0,1986.0
6,0,4,74000.0,194,940000,24,0,2013.0
22,0,4,20000.0,89,2150000,24,0,2017.0
22,1,4,119000.0,275,740000,24,0,1999.0
15,1,4,110000.0,180,550000,24,0,2007.0
6,1,4,75000.0,32,1225000,24,0,2012.0
21,1,4,51126.0,100,500000,24,0,2007.0
16,1,0,70000.0,254,300000,24,0,1987.0
21,1,4,100000.0,178,285000,24,0,2007.0
8,1,4,1111.0,80,760000,24,0,2002.0
22,1,4,53000.0,43,1020000,24,0,2011.0
8,1,4,63000.0,23,2500000,24,0,2008.0
5,1,0,1.0,194,163000,24,0,1993.0
6,1,4,40000.0,32,135000,24,0,1983.0
22,1,4,115000.0,89,750000,24,0,1999.0
21,1,0,100000.0,173,350000,24,0,1996.0
22,1,4,110000.0,209,2100000,24,0,2007.0
21,0,4,300.0,100,900000,24,1,2018.0
21,1,0,9999.0,156,250000,24,0,1994.0
6,1,4,26700.0,186,1275000,24,0,2014.0
21,0,4,100000.0,165,590000,24,0,2006.0
6,1,4,64238.0,182,1200000,24,0,2017.0
21,0,0,66.0,98,485000,24,0,2003.0
15,0,4,150000.0,162,650000,24,0,2005.0
21,1,4,58000.0,170,475000,24,1,2014.0
6,1,0,4000.0,66,175000,24,0,1984.0
21,1,4,100000.0,100,600000,24,0,2008.0
22,1,0,850000.0,91,1100000,24,0,2009.0
21,1,4,7653.0,165,200000,24,1,2007.0
8,1,0,500000.0,194,300000,24,0,1989.0
21,1,0,100000.0,121,130000,24,0,1987.0
22,1,0,125000.0,194,900000,24,0,1994.0
8,1,4,1555524.0,194,650000,24,0,2003.0
8,1,4,130000.0,77,1100000,24,0,2006.0
22,1,4,15000.0,93,2900000,24,0,2017.0
8,0,4,1.0,124,300000,24,1,2018.0
21,1,0,1.0,46,485000,24,0,2008.0
21,0,4,195000.0,178,400000,24,0,2010.0
21,1,0,100000.0,29,550000,24,0,2009.0
21,1,4,54000.0,100,775000,24,0,2011.0
21,1,4,360000.0,179,290000,24,0,2005.0
21,1,0,87000.0,100,680000,24,0,2010.0
8,1,4,110000.0,72,650000,24,0,2005.0
21,1,0,1.0,194,132000,24,0,1989.0
22,1,4,10000.0,92,250000,24,0,1992.0
21,1,0,65000.0,29,550000,24,0,2008.0
21,1,0,12345.0,156,199000,24,0,1993.0
21,1,4,25000.0,179,300000,24,0,2006.0
6,1,0,200000.0,66,225000,24,0,1986.0
22,1,4,87000.0,275,1075000,24,0,2013.0
8,1,4,2000.0,75,360000,24,0,1996.0
21,1,0,92000.0,173,365000,24,0,1996.0
15,1,4,98645.0,236,1270000,24,0,1997.0
21,0,4,1.0,277,1144000,24,0,2018.0
8,1,4,100000.0,73,1300000,24,0,2013.0
7,1,4,49500.0,283,570000,24,0,2012.0
19,1,4,78807.0,248,12500000,21,0,2012.0
22,1,4,125000.0,89,1200000,24,0,2011.0
22,1,0,1.0,89,630000,24,0,1999.0
21,1,0,123456.0,156,150000,24,0,1989.0
21,1,4,10.0,40,200000,24,1,2018.0
16,0,4,10.0,82,200000,24,1,2018.0
22,0,1,7000.0,138,4700000,24,0,2017.0
21,0,4,50.0,100,320450,24,1,2018.0
8,1,0,19.0,78,500000,24,0,1998.0
16,1,4,123000.0,82,660000,24,0,2010.0
21,1,4,1888888.0,165,520000,24,0,2006.0
21,1,0,777.0,178,145000,24,0,1992.0
22,1,4,15000.0,275,230000,24,1,2012.0
21,1,4,70000.0,165,250000,24,1,2015.0
22,0,4,10.0,89,300000,24,1,2013.0
22,1,1,241000.0,138,1125000,24,0,1997.0
21,1,0,54000.0,29,450000,24,0,2007.0
21,1,4,76000.0,117,910000,24,0,2013.0
21,1,0,111111.0,165,450000,24,0,2007.0
21,1,0,1500.0,46,300000,24,0,1989.0
8,1,4,95000.0,194,610000,24,0,2002.0
21,1,0,52000.0,179,520000,24,0,2010.0
22,1,4,91000.0,275,960000,24,0,2007.0
22,1,1,97000.0,208,2800000,24,1,2006.0
21,1,0,111600.0,179,400000,24,0,2007.0
22,1,4,65000.0,89,1550000,24,0,2012.0
22,1,4,80000.0,91,930000,24,0,2008.0
22,1,4,80000.0,54,1000000,24,0,2002.0
21,1,4,51000.0,29,640000,24,0,2011.0
6,1,0,90000.0,66,200000,24,0,1989.0
8,1,4,85000.0,75,825000,24,0,2006.0
21,1,4,41000.0,100,700000,24,0,2010.0
22,1,4,100000.0,55,1000000,24,0,2005.0
8,1,4,140000.0,80,1150000,24,0,2007.0
6,0,0,16555.0,101,400000,24,0,2004.0
21,1,0,85000.0,100,320000,24,0,2002.0
22,1,4,110000.0,89,1575000,24,0,2013.0
9,1,0,1000.0,119,160000,24,0,1993.0
21,1,4,80000.0,277,580000,24,1,2016.0
22,1,4,104000.0,91,835000,24,0,2007.0
22,1,4,95000.0,275,820000,24,0,2007.0
6,1,4,104500.0,182,980000,24,0,2012.0
21,1,4,90000.0,100,550000,20,0,2006.0
21,1,0,72000.0,98,720000,24,0,2011.0
21,1,4,1.0,100,580000,24,0,2008.0
9,1,0,145000.0,232,385000,24,0,2004.0
22,1,4,45000.0,89,1850000,24,0,2014.0
8,0,4,1000.0,124,1950000,24,0,2020.0
15,1,1,1.0,196,1250000,24,0,1993.0
21,0,0,22000.0,179,250000,24,0,1999.0
21,1,4,100000.0,173,450000,24,0,1998.0
21,0,4,38000.0,257,1130000,24,0,2015.0
21,0,4,16500.0,244,1175000,24,0,2015.0
6,1,4,72000.0,261,850000,24,0,2007.0
22,0,4,65000.0,212,2390000,24,0,2014.0
21,1,0,1000.0,46,360000,24,0,1994.0
6,0,4,23000.0,182,1200000,24,0,2014.0
6,1,0,20000.0,101,430000,24,0,2004.0
21,1,0,90000.0,40,400000,24,0,2003.0
22,1,0,200000.0,90,270000,24,0,1982.0
8,1,0,1.0,75,490000,24,0,1998.0
21,0,4,75000.0,100,650000,24,0,2008.0
22,1,4,43000.0,208,8200000,24,0,2011.0
8,1,2,96000.0,247,1650000,24,0,2015.0
6,1,4,85000.0,194,625000,24,0,2011.0
6,1,0,106032.0,101,470000,24,0,2007.0
21,1,0,100080.0,46,420000,24,0,1992.0
21,1,0,100000.0,178,180000,24,0,1991.0
6,1,4,111.0,101,625000,24,0,2009.0
21,1,0,57.0,29,335000,24,0,2005.0
10,1,0,68000.0,81,165000,24,0,2001.0
10,1,0,200000.0,211,150000,24,0,1996.0
22,1,4,57000.0,275,1050000,24,0,2010.0
22,1,4,1.0,275,925000,24,0,2004.0
21,1,0,1111.0,46,390000,24,0,1999.0
22,1,4,160000.0,204,1015000,24,0,2012.0
21,1,0,1000.0,156,230000,24,0,1991.0
